session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,722,1757431628.2073996,standing,178.5419436181372,169.55522132314957,172.50966890865828,90.56020532806069,0.0,0.0,0.33886880427598953,0.43070581555366516,0.09759096590238855,0.79945107795234,11.73615728914406,1.0,1.0,1.0,0.0,0.0,0.9728367775678635,0.9891347110271453,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,723,1757431628.2410147,standing,177.779715583883,169.91758210444135,172.3384713893812,90.23405817877816,0.0,0.0,0.3411217927932739,0.43078581243753433,0.06714774430833685,-0.9067539646999465,-50.81946344726838,1.0,1.0,1.0,0.0,0.0,0.9722622707486153,0.9889049082994461,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,724,1757431628.2756555,standing,177.22017976011693,170.56876058550108,172.07857894489246,90.07582063453414,0.0,0.0,0.3432414010167122,0.430569052696228,0.06346197300815803,-0.10978101411144439,23.7379076479192,1.0,1.0,1.0,0.0,0.0,0.9720432907342911,0.9888173162937164,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,725,1757431628.2998364,standing,176.43480837095635,171.0783178991776,172.1590462759045,90.55118375549911,0.0,0.0,0.3446468710899353,0.4309623911976814,0.04347052703740543,-0.5954469318584401,-14.465600990230685,1.0,1.0,1.0,0.0,0.0,0.9720397442579269,0.9888158977031709,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,726,1757431628.331389,standing,177.134769029823,171.65054216394208,171.88843704099395,90.94219635690341,0.0,0.0,0.3461005762219429,0.4328467696905136,0.07088688279895435,0.8165985064230545,42.057894416417206,1.0,1.0,1.0,0.0,0.0,0.9711660146713257,0.9884664058685304,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,727,1757431628.3650036,standing,177.59759005680834,171.98935425601303,171.9270414239988,90.80154141993543,0.0,0.0,0.3469160199165344,0.43359655886888504,0.03299472673541929,-1.128621116378593,-57.9385332047829,1.0,1.0,1.0,0.0,0.0,0.9708084985613823,0.988323399424553,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,728,1757431628.3983524,standing,177.6782557372355,172.3649719221972,171.6991809053858,90.89912890773262,0.0,0.0,0.3473033159971237,0.4338560700416565,0.01388586646877433,-0.56915904100843,16.663625870669215,1.0,1.0,1.0,0.0,0.0,0.9710375368595123,0.9884150147438049,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,729,1757431628.4319355,standing,177.64580470441228,172.4925262907377,171.6856964494654,90.70544554157982,0.0,0.0,0.3471234515309334,0.43501491844654083,0.03492967561215252,0.6267916591611811,35.62149411862373,1.0,1.0,1.0,0.0,0.0,0.9709692895412445,0.9883877158164978,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,730,1757431628.466165,standing,177.21265068596583,173.39267535269477,171.37504453354455,90.57594615305554,0.0,0.0,0.3466714397072792,0.43558821827173233,0.02174489508286077,-0.392709818233229,-30.365938893453368,1.0,1.0,1.0,0.0,0.0,0.9712321758270264,0.9884928703308107,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,731,1757431628.5159726,standing,176.63393825786375,173.23076443211176,171.31118902941148,90.70209194530496,0.0,0.0,0.3459283336997032,0.4352071061730385,0.02487461217840785,0.09321889196283377,14.473428285852094,1.0,1.0,1.0,0.0,0.0,0.9714854136109352,0.9885941654443742,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,732,1757431628.5489461,standing,176.345762321523,173.82932105843355,171.23732534087628,90.77019536726982,0.0,0.0,0.34505677968263626,0.43592941015958786,0.033715473161757,0.2633258022067957,5.066648902779341,1.0,1.0,1.0,0.0,0.0,0.9717264696955681,0.9886905878782273,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,733,1757431628.5823836,standing,176.9050712832777,173.88329835596966,171.74492513955357,90.9834047919956,0.0,0.0,0.34301838278770447,0.4382633715867996,0.0922974296338101,1.7448685950271714,44.127879078507014,1.0,1.0,1.0,0.0,0.0,0.9720993712544441,0.9888397485017777,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,734,1757431628.6167488,standing,178.05906084022763,174.90841352140106,171.7765257120027,90.35356360162854,0.0,0.0,0.34180428832769394,0.4383552670478821,0.03626534644111935,-1.6689204008322431,-101.67999786360969,1.0,1.0,1.0,0.0,0.0,0.9730096086859703,0.9892038434743882,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,735,1757431628.6480846,standing,179.63391677517407,175.40164776773744,172.21337525330316,90.22744097315989,0.0,0.0,0.3413812145590782,0.43899105489254,0.02274647813740727,-0.40266065123155415,37.71565518265419,1.0,1.0,1.0,0.0,0.0,0.9729103520512581,0.9891641408205032,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,736,1757431628.6832457,standing,178.20729917296816,174.91955877222318,172.62375957961197,90.55055094768763,0.0,0.0,0.34120457619428635,0.4398830905556679,0.027085252982771448,0.12923078067871335,15.842431891925726,1.0,1.0,1.0,0.0,0.0,0.9729542136192322,0.9891816854476929,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,737,1757431628.706367,standing,177.80752666718612,174.13732132076785,172.89595410544746,90.8994547943031,0.0,0.0,0.3410763815045357,0.4413400888442993,0.04356447209958236,0.49083495395398885,10.770411296860516,1.0,1.0,1.0,0.0,0.0,0.97359898686409,0.989439594745636,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,738,1757431628.7399383,standing,178.23386961778033,173.65260841321123,172.86230405631832,90.92794256564106,0.0,0.0,0.3403802588582039,0.4438352733850479,0.07715735841002658,1.0005669982595244,15.18241263266837,1.0,1.0,1.0,0.0,0.0,0.9740385487675667,0.9896154195070268,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,739,1757431628.7765474,standing,177.88296596842574,173.2350434297878,173.0799728720797,91.02254001027033,0.0,0.0,0.33897873759269714,0.44437461346387863,0.04472872623338179,-0.9658895890871916,-58.57107801414025,1.0,1.0,1.0,0.0,0.0,0.9737916812300682,0.9895166724920272,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,740,1757431628.8093112,standing,177.92311171789842,174.36690108504496,172.82470012911023,90.86257009323496,0.0,0.0,0.3378719910979271,0.4449009895324707,0.03650295099439528,-0.24500542058725583,21.4715967512604,1.0,1.0,1.0,0.0,0.0,0.9742268994450569,0.9896907597780229,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,741,1757431628.8337364,standing,177.99505291584688,174.7492305478682,172.7582468360408,90.7089452121593,0.0,0.0,0.33724159002304077,0.4438759535551071,0.03584253940435461,-0.019670415818284406,6.711622432228687,1.0,1.0,1.0,0.0,0.0,0.9748130068182945,0.9899252027273178,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,742,1757431628.8654027,standing,178.4372371454456,175.0581296300125,172.59081813336155,90.676251648844,0.0,0.0,0.33679287880659103,0.44348936527967453,0.01764102638684596,-0.54213362541724,-15.561611482218332,1.0,1.0,1.0,0.0,0.0,0.975240170955658,0.9900960683822633,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,743,1757431628.8992596,standing,178.30209724151035,175.593909495624,172.61555263034046,90.69210851198987,0.0,0.0,0.33675801008939743,0.44296469539403915,0.015661810265885284,-0.05895112181654911,14.391632287010594,1.0,1.0,1.0,0.0,0.0,0.9745681062340736,0.9898272424936294,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,744,1757431628.9325652,standing,178.41087564667512,175.62648257584567,172.5081870883263,90.49477269310333,0.0,0.0,0.33701977133750916,0.4434005245566368,0.015142604294794951,-0.015464594354036215,1.295249948033463,1.0,1.0,1.0,0.0,0.0,0.9752869084477425,0.990114763379097,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,745,1757431628.9657688,standing,178.03644192731764,175.81455106002016,172.53520321950316,90.43002987030302,0.0,0.0,0.3375890478491783,0.4431346654891968,0.018713872185517556,0.10637052024582905,3.628869331775509,1.0,1.0,1.0,0.0,0.0,0.9763533100485802,0.9905413240194321,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,746,1757431628.9902415,standing,177.90214427463903,175.37772484847986,172.82283059364113,90.33054788696252,0.0,0.0,0.33863886445760727,0.4434048905968666,0.032288139125689216,0.40431070436714306,8.874173922782855,1.0,1.0,1.0,0.0,0.0,0.9775631129741669,0.9910252451896668,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,747,1757431629.0239186,standing,177.84610954780035,174.9263895505232,172.97469702920623,90.22382519299441,0.0,0.0,0.3393033370375633,0.4436541199684143,0.02113774085356064,-0.3321155683211773,-21.93451965674393,1.0,1.0,1.0,0.0,0.0,0.978633351624012,0.9914533406496049,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,748,1757431629.0577538,standing,178.6332336281916,174.41771630975376,172.24912870493046,90.37075561547431,0.0,0.0,0.3414367437362671,0.44416801631450653,0.06536122166599147,1.3172001667306708,49.12501054397212,1.0,1.0,1.0,0.0,0.0,0.9794044941663742,0.9917617976665498,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,749,1757431629.0827968,standing,178.88082448685637,173.5805143968396,172.10279848131006,90.90536609441025,0.0,0.0,0.3427053242921829,0.44416530430316925,0.039623760398314625,-0.8039005984614628,-66.25184033502525,1.0,1.0,1.0,0.0,0.0,0.9793131574988365,0.9917252629995346,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,750,1757431629.1172998,standing,178.75376721847306,174.04669943560577,171.8641096073286,91.25210324645035,0.0,0.0,0.3429098203778267,0.44138604402542114,0.08704389420192529,1.4811512894521863,71.37279629503598,1.0,1.0,1.0,0.0,0.0,0.9792310297489166,0.9916924118995667,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,751,1757431629.1530664,standing,178.02188254539314,174.4116451612052,171.7973215919992,91.95916888534644,0.0,0.0,0.34349990636110306,0.4393760487437248,0.06543105681367056,-0.6750694145847489,-67.34879933815441,1.0,1.0,1.0,0.0,0.0,0.9791103228926659,0.9916441291570663,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,752,1757431629.1767802,standing,177.99937542529568,175.09311979238413,172.03049965062718,92.52131597503865,0.0,0.0,0.3443603217601776,0.43818363547325134,0.045928363239999014,-0.6091598107687122,2.0586634167610125,1.0,1.0,1.0,0.0,0.0,0.9792732745409012,0.9917093098163605,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,753,1757431629.210213,standing,178.07798968406888,175.7438401003725,172.04206753882806,92.594509396514,0.0,0.0,0.34436897188425064,0.4379036948084831,0.00874802204715092,-1.1613149496399369,-17.24637259151923,1.0,1.0,1.0,0.0,0.0,0.9786822721362114,0.9914729088544847,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,754,1757431629.2535782,standing,178.1236121620335,175.9127185665354,172.00269384654004,92.641649925985,0.0,0.0,0.34425798803567886,0.438478447496891,0.018283827974425668,0.2978475620427998,45.576430565335414,1.0,1.0,1.0,0.0,0.0,0.9784231632947922,0.9913692653179169,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,755,1757431629.3041644,standing,178.312851142291,176.28718323601552,171.95867742375384,92.67627974835048,0.0,0.0,0.3442700430750847,0.43810535222291946,0.01165958185751762,-0.20690600997334016,-15.765801234208613,1.0,1.0,1.0,0.0,0.0,0.9780968353152275,0.9912387341260911,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,756,1757431629.3372183,standing,178.39006639139612,176.25827386217867,171.97160933396052,92.58663406590752,0.0,0.0,0.343983992934227,0.4415631964802742,0.10837348604967073,3.0208249621441516,100.81704769446611,1.0,1.0,1.0,0.0,0.0,0.9784582182765007,0.6913832873106003,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,757,1757431629.374723,standing,178.1753845158127,176.17032593833238,172.0525800366907,92.63218867758009,0.0,0.0,0.3440583795309067,0.4429803490638733,0.04432520209018948,-2.0005257422230684,-156.84013253456604,1.0,1.0,1.0,0.0,0.0,0.9787197783589363,0.9914879113435746,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,758,1757431629.3975923,standing,177.57510023442714,176.24984687900388,171.8001851137105,92.66538411919497,0.0,0.0,0.34415703266859055,0.4460672661662102,0.0964680015193325,1.62866209804413,113.35641252169272,1.0,1.0,1.0,0.0,0.0,0.979458324611187,0.6917833298444749,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,759,1757431629.4225655,standing,177.21249313875398,175.8438207961765,171.69053264633254,92.98387515249291,0.0,0.0,0.34411439299583435,0.446317583322525,0.00793119179623133,-2.7654162771546034,-137.24750078381297,1.0,1.0,1.0,0.0,0.0,0.9799357131123543,0.9919742852449418,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,760,1757431629.4563932,standing,176.61469263596538,176.01399246138962,171.53039998491278,93.13663024858745,0.0,0.0,0.34376367181539536,0.44869598001241684,0.07509173789842437,2.0977361614277434,151.898865048338,1.0,1.0,1.0,0.0,0.0,0.9801458194851875,0.6920583277940751,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,761,1757431629.489904,standing,173.34272549318823,164.47124752076346,172.91683418531073,93.64397658701891,0.0,0.0,0.3427763134241104,0.450052872300148,0.05241499357626331,-0.7083001754581503,-87.64556329260657,1.0,1.0,1.0,0.0,0.0,0.9767966195940971,0.9907186478376389,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,762,1757431629.5241046,standing,173.8424537026114,171.2893456616472,172.57444975987102,93.77468870180503,0.0,0.0,0.34295687824487686,0.45248179137706757,0.07607578189613189,0.7390364454593791,45.207053004564514,1.0,1.0,1.0,0.0,0.0,0.9773994833230972,0.9909597933292389,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,763,1757431629.5587265,standing,170.41392555817256,174.98921915936467,171.27480075089207,93.64313505214159,0.0,0.0,0.3421560823917389,0.45367881655693054,0.044983787896715595,-0.9711475550574804,-53.41699894936133,1.0,1.0,1.0,0.0,0.0,0.9783352166414261,0.9913340866565705,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,764,1757431629.582802,standing,170.07373871756684,173.14537717579626,171.1878391185685,93.70196129483816,0.0,0.0,0.3421826958656311,0.4537641480565071,0.002791920313701879,-1.3178482231574462,-10.829074075094631,1.0,1.0,1.0,0.0,0.0,0.9778940230607986,0.9911576092243195,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,765,1757431629.6167479,standing,168.9296568953452,174.32116966213417,170.42240826162566,94.00909673712441,0.0,0.0,0.34247827529907227,0.45566975325345993,0.06023267103557512,1.7941417531876747,97.20191818342973,1.0,1.0,1.0,0.0,0.0,0.9777273014187813,0.9910909205675125,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,766,1757431629.6441746,standing,167.13473904170746,174.51402088263646,169.4359038997162,94.57995759303357,0.0,0.0,0.34258563816547394,0.46413493156433105,0.2644281478013254,6.377974279120787,143.17440529663259,1.0,1.0,1.0,0.0,0.0,0.9772663712501526,0.6909065485000611,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,767,1757431629.6746802,standing,164.4089335148152,174.66106161351615,167.69501384217995,95.39273722848691,0.0,0.0,0.3431948646903038,0.46937577426433563,0.16479819720711017,-3.111906651335586,-296.4131108340087,1.0,1.0,1.0,0.0,0.0,0.9777692779898643,0.9911077111959459,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,768,1757431629.708434,standing,160.7935943858072,174.23655387249278,166.00442269757178,95.85056403528503,0.0,0.0,0.34452202171087265,0.47442577034235,0.16309095975921242,-0.053324964409152915,95.53372894829305,1.0,1.0,1.0,0.0,0.0,0.9774845466017723,0.990993818640709,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,769,1757431629.7429123,standing,159.5682972295284,175.01703045496782,164.57101365570793,96.80475925525678,0.0,0.0,0.3452262654900551,0.48498202860355377,0.3304539599120872,5.2275247579360915,164.94549357554357,1.0,1.0,1.0,0.0,0.0,0.9767819941043854,0.6907127976417542,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,770,1757431629.771394,standing,156.01160328074891,173.67413380479894,161.81458516384976,97.70888571677412,0.0,0.0,0.3461925908923149,0.4973401427268982,0.38717962513794607,1.7718063078918707,-107.93815680623364,1.0,1.0,1.0,0.0,0.0,0.9766022190451622,0.990640887618065,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,771,1757431629.8020515,standing,152.54921115269912,171.87477304153407,159.08064409591947,98.29769640662605,0.0,0.0,0.34714069962501526,0.5091759189963341,0.370870547692704,-0.5094083282817847,-71.25294107939736,1.0,1.0,1.0,0.0,0.0,0.976092629134655,0.9904370516538621,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,772,1757431629.8362987,standing,149.69272465250617,171.34702536266752,157.87217239769507,98.22019359048332,0.0,0.0,0.3465833365917206,0.5182235464453697,0.28313519677560517,-2.7403829917389726,-69.68371310802092,1.0,1.0,1.0,0.0,0.0,0.9758259132504463,0.9903303653001785,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,773,1757431629.870528,standing,144.6006358078282,170.7269531981621,155.50991530836114,98.459874560881,0.0,0.0,0.3463546112179756,0.530226893723011,0.3749884131058285,2.869003077285325,175.20721142583227,1.0,1.0,1.0,0.0,0.0,0.9767939075827599,0.6907175630331039,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,774,1757431629.8956125,standing,143.99332794199992,170.3727937490043,154.86268945228633,98.80133707443872,0.0,0.0,0.34658779948949814,0.5383464768528938,0.2537169059491938,-3.7878730992779843,-207.92519847106666,1.0,1.0,1.0,0.0,0.0,0.9775126501917839,0.9910050600767135,,,,,,,,
session_20250909_162611_dimb,session_20250909_162611_dimb_rep_002,775,1757431629.9299002,standing,142.3102021919601,169.89515308399092,154.17664980558789,98.92385917343863,0.0,0.0,0.34720927476882935,0.5448697879910469,0.20467592148371053,-1.5317779928222068,70.46834135671091,1.0,1.0,1.0,0.0,0.0,0.9780725315213203,0.9912290126085281,,,,,,,,
