session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150054_user,session_20250909_150054_user_rep_004,162,1757426538.0192628,standing,179.28206503260697,176.3948690911019,175.32529843445832,91.26828762389364,0.0,0.0,0.42811260372400284,0.4774455428123474,0.04567239030871841,0.25196654207053953,5.975789029553972,1.0,1.0,1.0,0.0,0.0,0.9843745976686478,0.9937498390674591,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,163,1757426538.0441453,standing,179.27991003552054,177.4618383491686,175.428666938198,91.18557426965567,0.0,0.0,0.4290909022092819,0.47812025249004364,0.03405248134000238,-0.33295676590607476,-16.760387146862158,1.0,1.0,1.0,0.0,0.0,0.982354961335659,0.9929419845342637,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,164,1757426538.090476,standing,179.38567266226923,175.17477122565177,176.30709402417511,91.04041320825398,0.0,0.0,0.42971423268318176,0.47812575846910477,0.017861602512682158,-0.46393329466137456,-3.753000263717847,1.0,1.0,1.0,0.0,0.0,0.9803631156682968,0.9921452462673188,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,165,1757426538.130323,standing,179.0487292733878,175.94374884885323,176.1737927648394,91.05937055324493,0.0,0.0,0.42994828522205353,0.47766444087028503,0.014822577328724178,-0.08708019998108224,10.798345147475857,1.0,1.0,1.0,0.0,0.0,0.9791905507445335,0.9916762202978135,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,166,1757426538.1946828,standing,178.4333241664596,176.48727173136913,176.3753688368457,90.86823018030539,0.0,0.0,0.4304523691534996,0.4770260155200958,0.023308353511261103,0.2431513535559557,9.462451931581736,1.0,1.0,1.0,0.0,0.0,0.9780728965997696,0.9912291586399078,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,167,1757426538.2177432,standing,177.69882290732087,176.02872094343095,176.37515377975095,90.62468191115836,0.0,0.0,0.4307532086968422,0.47631584852933884,0.02209966955776049,-0.03463361901058003,-7.959648077456617,1.0,1.0,1.0,0.0,0.0,0.9752339348196983,0.9900935739278793,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,168,1757426538.2718923,standing,176.40081447573132,177.01157428396616,176.015092578883,90.30365874729138,0.0,0.0,0.4314531907439232,0.47517966479063034,0.03823873051115385,0.46244850577315966,14.243386682572433,1.0,1.0,1.0,0.0,0.0,0.9730444476008415,0.9892177790403367,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,169,1757426538.3086545,standing,176.1844618388683,176.82240632022632,176.4542284631001,90.06513360181442,0.0,0.0,0.43173862248659134,0.47344525158405304,0.05036635190936817,0.34750475324325497,-3.2935972395740847,1.0,1.0,1.0,0.0,0.0,0.9696453362703323,0.987858134508133,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,170,1757426538.3707156,standing,175.2448374865815,177.09857717572882,176.75683582236212,90.01714839484839,0.0,0.0,0.4314161092042923,0.47124405205249786,0.06012462976328474,0.2637266147265462,-2.264182798426409,1.0,1.0,1.0,0.0,0.0,0.9669325947761536,0.9867730379104616,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,171,1757426538.410979,standing,173.80585816548933,177.38321721741892,176.45092074446126,90.17816735208126,0.0,0.0,0.4305294156074524,0.46840254962444305,0.0804463794039728,0.5492143509633751,7.715573931261387,1.0,1.0,1.0,0.0,0.0,0.9654650613665581,0.9861860245466232,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,172,1757426538.451261,standing,173.44255311842173,178.134674110892,176.36088093621663,90.13861027216582,0.0,0.0,0.42978984117507935,0.4668908640742302,0.045482040883531305,-0.9449440538781204,-40.381032788066044,1.0,1.0,1.0,0.0,0.0,0.9635287076234818,0.9854114830493927,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,173,1757426538.4751549,standing,173.1980522465807,178.80551556451647,176.55628337324393,90.06874664728663,0.0,0.0,0.428516186773777,0.46483415365219116,0.06537961179665798,0.5377505228644572,40.071212077732284,1.0,1.0,1.0,0.0,0.0,0.962768591940403,0.9851074367761612,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,174,1757426538.5052128,standing,172.31407463543755,178.43705663459397,176.74076071716155,90.38903674187009,0.0,0.0,0.4262242764234543,0.46390511840581894,0.06683640501836105,0.03937120365578947,-13.469168707044933,1.0,1.0,1.0,0.0,0.0,0.9614914953708649,0.984596598148346,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,175,1757426538.5426533,standing,171.7254815970851,177.40924537046453,176.7929159731292,90.80738783248613,0.0,0.0,0.4243883043527603,0.4633411169052124,0.051907331117435895,-0.4034722294070768,-11.9682592772942,1.0,1.0,1.0,0.0,0.0,0.9600797221064568,0.9840318888425827,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,176,1757426538.6234388,standing,171.3469734550038,177.51298446718988,176.9089715776525,91.06792204643753,0.0,0.0,0.42313577234745026,0.4634203687310219,0.03391854605810895,-0.4861637942432303,-2.234817125229392,1.0,1.0,1.0,0.0,0.0,0.9588000103831291,0.9835200041532517,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,177,1757426538.6472852,standing,170.6839734986341,177.2691971153907,177.20086719133093,91.20022882224866,0.0,0.0,0.42209309339523315,0.462982676923275,0.030561467234921057,-0.09072820498282662,10.687017818024803,1.0,1.0,1.0,0.0,0.0,0.9570064395666122,0.982802575826645,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,178,1757426538.6792324,standing,170.23222550438936,176.98728108899635,177.15184637861262,91.21663156725117,0.0,0.0,0.42151782661676407,0.4629640728235245,0.0155552524634035,-0.40555703381241837,-8.508544487921828,1.0,1.0,1.0,0.0,0.0,0.9564743041992188,0.9825897216796875,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,179,1757426538.7037601,standing,169.45447372245695,176.84745088827813,176.76508311880696,91.21241565055719,0.0,0.0,0.42039749026298523,0.46265383809804916,0.03141757046031208,0.42869402671923884,22.546417648657158,1.0,1.0,1.0,0.0,0.0,0.9555283710360527,0.982211348414421,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,180,1757426538.7390833,standing,168.6933939662046,176.706647391909,176.57270254365787,91.17712212281042,0.0,0.0,0.4198581650853157,0.46232328563928604,0.01709562195758333,-0.38706409588415386,-22.046628650108417,1.0,1.0,1.0,0.0,0.0,0.9534392058849335,0.9813756823539734,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,181,1757426538.7663784,standing,168.05084776924826,176.28156142029545,176.65020882898642,91.25865723315549,0.0,0.0,0.4189998283982277,0.4619966819882393,0.024819933868668084,0.20875677674874868,16.10261811307463,1.0,1.0,1.0,0.0,0.0,0.9508633986115456,0.9803453594446183,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,182,1757426538.7974505,standing,167.9149744606821,175.2631501158111,176.9643842469319,91.48113048126922,0.0,0.0,0.4186955913901329,0.46187515556812286,0.008853988905208948,-0.43149464271848414,-17.303395328325195,1.0,1.0,1.0,0.0,0.0,0.9494922831654549,0.9797969132661819,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,183,1757426538.833048,standing,168.09567988784212,175.2042404995281,177.59125171445447,91.90645538206867,0.0,0.0,0.41761066019535065,0.4616410359740257,0.02999620661877429,0.5713882704387561,27.103851685049275,1.0,1.0,1.0,0.0,0.0,0.9480331838130951,0.9792132735252381,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,184,1757426538.8811946,standing,168.25296684421838,175.3870705577267,177.30786649835113,91.77680984272422,0.0,0.0,0.4183730185031891,0.4619310349225998,0.022043783691620685,-0.21492169098364367,-21.25076446439373,1.0,1.0,1.0,0.0,0.0,0.948449969291687,0.9793799877166749,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,185,1757426538.905521,standing,168.28684646919342,175.66603260618618,177.1532956833563,91.65678703889972,0.0,0.0,0.41907115280628204,0.46283845603466034,0.030942097851473574,0.2404852890317542,12.307800921460373,1.0,1.0,1.0,0.0,0.0,0.9478279799222946,0.9791311919689178,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,186,1757426538.9555535,standing,168.48707015800287,175.89816733114677,177.47200573684995,91.69148537915395,0.0,0.0,0.4197501763701439,0.4627530351281166,0.018495888159148335,-0.33637049461716684,-15.590068789248425,1.0,1.0,1.0,0.0,0.0,0.9475941807031631,0.9790376722812653,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,187,1757426539.0205173,standing,168.8512365649434,175.6719351374238,177.6079705722462,91.67860526444734,0.0,0.0,0.420396588742733,0.46307316422462463,0.019494894012923127,0.02699907051757958,9.820403430015222,1.0,1.0,1.0,0.0,0.0,0.9467273354530334,0.9786909341812133,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,188,1757426539.08616,standing,168.87023109788097,175.8551555784158,177.5893262566765,90.8765322697677,0.0,0.0,0.422635555267334,0.46392613649368286,0.06475255078390442,1.2231306373261719,32.32657786592747,1.0,1.0,1.0,0.0,0.0,0.9455400705337524,0.9782160282135011,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,189,1757426539.1326127,standing,168.30267468418768,175.41003884077136,177.32703456490975,90.81967084341056,0.0,0.0,0.4228337034583092,0.46405167132616043,0.0063393945404994646,-1.578670353743107,-75.72130057924258,1.0,1.0,1.0,0.0,0.0,0.9446510374546051,0.9778604149818422,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,190,1757426539.1675594,standing,168.14559701521492,175.5576075129737,177.0314022345118,90.47618883964974,0.0,0.0,0.4237196668982506,0.46412181109189987,0.02401891096879305,0.4778055193176188,55.57818996222245,1.0,1.0,1.0,0.0,0.0,0.9439497068524361,0.9775798827409745,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,191,1757426539.2059746,standing,167.59629049250424,175.508962926177,176.1458105940344,90.30058403603196,0.0,0.0,0.4254428744316101,0.46433625370264053,0.04693052299219102,0.6192078117998666,3.821529625327165,1.0,1.0,1.0,0.0,0.0,0.9440898448228836,0.9776359379291535,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,192,1757426539.2739222,standing,167.5928426811704,175.52286810636429,175.63679259917797,90.79700855588878,0.0,0.0,0.42631029337644577,0.4635263755917549,0.0320723788302149,-0.4015552866620042,-27.587080469027892,1.0,1.0,1.0,0.0,0.0,0.9428472444415092,0.9771388977766038,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,193,1757426539.324489,standing,167.93848775154666,174.87848151893067,173.73886268031458,92.29725025864809,0.0,0.0,0.4270666316151619,0.4637327119708061,0.02118775357019674,-0.29416721017423325,2.9022635241676698,1.0,1.0,1.0,0.0,0.0,0.9413197189569473,0.976527887582779,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,194,1757426539.332971,standing,164.32370203353238,173.90720927994704,166.9728298954996,96.46439752632091,0.0,0.0,0.42721087485551834,0.47673116624355316,0.35131705155784215,8.922054022615173,249.07702595483462,1.0,1.0,1.0,0.0,0.0,0.9425899460911751,0.6770359784364701,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,195,1757426539.3796678,standing,159.7722991957552,172.68540972046904,162.77062508586738,98.48994596942703,0.0,0.0,0.4272598624229431,0.48418839275836945,0.18421604000809622,-4.127811110127108,-322.36416632677077,1.0,1.0,1.0,0.0,0.0,0.9440196454524994,0.9776078581809997,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,196,1757426539.4342825,standing,155.793201300513,165.91712761327062,156.7067374121215,100.74991787208879,0.0,0.0,0.4264032319188118,0.4988737627863884,0.36338186747529,4.425842107808134,211.2965352974924,1.0,1.0,1.0,0.0,0.0,0.9431700184941292,0.6772680073976517,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,197,1757426539.462756,standing,153.6397167617438,162.6321865882751,153.50155091187767,101.88226303364227,0.0,0.0,0.42599888145923615,0.5126829743385315,0.3412681196819952,-0.5462646394605251,-122.82341849261374,1.0,1.0,1.0,0.0,0.0,0.9411778822541237,0.9764711529016494,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,198,1757426539.5145516,standing,146.02758835708565,158.66675879722,146.09428208227914,105.12981363562402,0.0,0.0,0.4302448108792305,0.528554804623127,0.4058604213985463,1.5955907039789974,52.909160758148715,1.0,1.0,1.0,0.0,0.0,0.941245935857296,0.9764983743429185,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,199,1757426539.56736,standing,143.62592673565626,152.64966393866746,141.04252697809116,106.63852513342478,0.0,0.0,0.42832597345113754,0.5428166836500168,0.3554783023793556,-1.2445638043145504,-70.15888907603399,1.0,1.0,1.0,0.0,0.0,0.9393237680196762,0.9757295072078704,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,200,1757426539.6189632,standing,136.62781379636866,146.99448510908425,136.539803767519,107.19534452273734,0.0,0.0,0.4284876510500908,0.5581327751278877,0.37836667956159326,0.5653999143954549,44.710611131123905,1.0,1.0,1.0,0.0,0.0,0.9387309327721596,0.9754923731088638,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,201,1757426539.6487472,standing,133.88237848880485,143.3035222469438,132.00899630327484,109.20839798463349,0.0,0.0,0.4271330088376999,0.5707082822918892,0.3124434754333737,-1.6284673078393201,-54.19398368745644,1.0,1.0,1.0,0.0,0.0,0.9314444586634636,0.9725777834653855,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,202,1757426539.6733809,standing,131.33743478495037,138.55756223253735,127.26414845003896,110.87453576457023,0.0,0.0,0.4278574734926224,0.580773264169693,0.24927335336195505,-1.5604593251481365,1.6799665299837432,1.0,1.0,1.0,0.0,0.0,0.9257073923945427,0.9702829569578171,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,203,1757426539.7119894,standing,129.27821860917632,134.79422917383678,122.15469822697798,113.10117489017084,0.0,0.0,0.42739710211753845,0.5912420302629471,0.25885452455509905,0.23667878807134446,44.39378673642457,1.0,1.0,1.0,0.0,0.0,0.9222515448927879,0.9689006179571151,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,204,1757426541.5363846,descent,122.79583684408573,130.09175393087236,115.55284516690992,115.52058414614984,0.0,0.0,0.4257902354001999,0.6024631857872009,0.2800181201713791,0.5227935145629644,7.067746244202094,1.0,1.0,1.0,0.0,0.0,0.9121138900518417,0.9648455560207367,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,205,1757426541.6040132,standing,147.077685946363,162.43702562532025,145.3758545122122,106.37021605467609,0.0,0.0,0.41993264853954315,0.5146371498703957,0.396296888832231,0.5235208935716639,0.0032748722142928602,1.0,1.0,1.0,0.0,0.0,0.9099633321166039,0.9639853328466417,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,206,1757426541.6331031,standing,157.05203354791766,163.16580114041693,154.3631327587305,102.1565004917062,0.0,0.0,0.4228562265634537,0.5059224590659142,0.0413851306703977,-1.597916136469448,-9.551327576081015,1.0,1.0,1.0,0.0,0.0,0.9087711945176125,0.9635084778070451,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,207,1757426541.6535232,standing,160.5096824541458,163.65592699598858,159.92123266800388,98.99061650782406,0.0,0.0,0.42430663108825684,0.492414727807045,0.06116532672566394,0.08905620547185981,7.595240971803782,1.0,1.0,1.0,0.0,0.0,0.9078912287950516,0.9631564915180206,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,208,1757426541.6916113,standing,160.60132331043675,164.32916303771677,162.77710867982944,97.08198130283698,0.0,0.0,0.4244319796562195,0.487094521522522,0.023959766128010516,-0.16751027340794258,-1.1551370368863476,1.0,1.0,1.0,0.0,0.0,0.9104536101222038,0.9641814440488816,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,209,1757426541.7268531,standing,164.77062325684017,166.39795933937683,165.73737119422867,95.87868571176116,0.0,0.0,0.4241945594549179,0.4863707721233368,0.003429379518982211,-0.09243378190801935,0.3380162377785647,1.0,1.0,1.0,0.0,0.0,0.9124349802732468,0.9649739921092988,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,210,1757426541.7640991,standing,163.92224287092088,166.76812517586856,166.901732920347,94.85981185671187,0.0,0.0,0.42436378449201584,0.4833165779709816,0.013771963189002078,0.0465653249266944,0.6258144754526623,1.0,1.0,1.0,0.0,0.0,0.9141066446900368,0.9656426578760147,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,211,1757426541.828949,standing,163.9369160446494,167.02501787118428,168.02673171921305,93.9428129634273,0.0,0.0,0.42406298220157623,0.4810660853981972,0.01022248083971956,-0.01598080365499132,-0.28160089328118615,1.0,1.0,1.0,0.0,0.0,0.9155554845929146,0.9662221938371658,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,212,1757426541.8791955,standing,167.40184416587277,171.68605419950532,174.8019306312878,90.6864502450301,0.0,0.0,0.4263679012656212,0.4722924679517746,0.04084176731144896,0.1378569484250427,0.6926223794895615,1.0,1.0,1.0,0.0,0.0,0.9207332879304886,0.9682933151721955,,,,,,,,
session_20250909_150054_user,session_20250909_150054_user_rep_004,213,1757426541.9129827,standing,168.5695528813624,172.75813876458852,177.34001872194284,90.64536330505538,0.0,0.0,0.4275217354297638,0.46989891678094864,0.01196324172372261,-0.13001953576593622,-1.206057975893512,1.0,1.0,1.0,0.0,0.0,0.9242892563343048,0.969715702533722,,,,,,,,
