session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_170957_user,session_20250908_170957_user_rep_001,17,1757347823.809769,standing,177.4771376104583,177.4046897171474,178.59594071811767,91.6653076717482,0.0,0.0,0.4154191166162491,0.41990138590335846,0.02896637859682767,-0.006828705387963201,-4.9825578616862325,1.0,1.0,1.0,0.0,0.0,0.8470450006425381,0.9388180002570152,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,18,1757347823.844144,standing,177.71558645131054,177.34622757943848,178.49850962303572,91.78041639336388,0.0,0.0,0.41544490307569504,0.4209105297923088,0.028744222646963257,-0.006325774170523419,0.014320702672029024,1.0,1.0,1.0,0.0,0.0,0.8481924906373024,0.939276996254921,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,19,1757347823.8754816,standing,178.18848035908414,177.6667165364903,179.3737352471726,91.26364249294288,0.0,0.0,0.4148465618491173,0.42136429995298386,0.021382787612899273,-0.20961300214956488,-5.788497209874247,1.0,1.0,1.0,0.0,0.0,0.8499139249324799,0.9399655699729921,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,20,1757347823.9092317,standing,177.2126912642863,178.1729258560416,178.9819726658443,91.3700643579747,0.0,0.0,0.4151616394519806,0.4213535860180855,0.00918632376314981,-0.3553916419693499,-4.247830421001584,1.0,1.0,1.0,0.0,0.0,0.8493869453668594,0.9397547781467439,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,21,1757347823.9427714,standing,177.6277275072398,177.85413697320467,178.6405623183948,91.67991364460919,0.0,0.0,0.4146697148680687,0.4213620573282242,0.014336270620002967,0.15006382932455728,14.728420638841424,1.0,1.0,1.0,0.0,0.0,0.8459528759121895,0.9383811503648758,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,22,1757347823.974316,standing,177.69790246267496,177.55261445040077,178.645055778739,91.68836256964309,0.0,0.0,0.4149657338857651,0.4216140881180763,0.011328508210345216,-0.08764291310910699,-6.926514975274628,1.0,1.0,1.0,0.0,0.0,0.8427533768117428,0.9371013507246972,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,23,1757347824.0053103,standing,177.5941720038021,177.68407618530398,178.41932304981952,91.78368846387619,0.0,0.0,0.41501250118017197,0.4207221418619156,0.026026042051222643,0.4282700911475102,15.033141733115189,1.0,1.0,1.0,0.0,0.0,0.842068824917078,0.9368275299668312,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,24,1757347824.0377069,standing,177.41621013711693,177.72023060546545,178.52744610505306,91.66247075618222,0.0,0.0,0.41522954404354095,0.4214937165379524,0.02335543188267181,-0.07781866486496572,-14.746873864197465,1.0,1.0,1.0,0.0,0.0,0.8413344509899616,0.9365337803959848,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,25,1757347824.0698867,standing,177.23268466644438,177.81638395753401,178.77996014504254,91.59695720082479,0.0,0.0,0.41501057147979736,0.42133213579654694,0.00792970939804169,-0.4494887132788765,-10.830059466733129,1.0,1.0,1.0,0.0,0.0,0.839988224208355,0.9359952896833421,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,26,1757347824.1023862,standing,177.17390078491061,177.89838101618506,178.77791025685116,91.58804328710384,0.0,0.0,0.41510625183582306,0.4213172420859337,0.002821596362645945,-0.14884483743635454,8.760434335719207,1.0,1.0,1.0,0.0,0.0,0.8384700939059258,0.9353880375623704,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,27,1757347824.1322286,standing,177.21975834778948,177.95750640499867,178.70108515362494,91.6134583178384,0.0,0.0,0.4151170402765274,0.42104511708021164,0.007935654641284633,0.14901807533416214,8.679400107717425,1.0,1.0,1.0,0.0,0.0,0.8394551984965801,0.935782079398632,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,28,1757347824.1810737,standing,177.30835697621308,178.06909812545044,178.73560939827706,91.61379521014281,0.0,0.0,0.41511572897434235,0.4210520088672638,0.00020442193860446738,-0.2252796809387567,-10.906628005133529,1.0,1.0,1.0,0.0,0.0,0.8394412957131863,0.9357765182852746,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,29,1757347824.2190154,standing,177.67731771662432,178.06849255491073,178.87600949527524,91.60597994471776,0.0,0.0,0.4148438572883606,0.42117762565612793,0.008726788846506453,0.2483324680150431,13.800540988507976,1.0,1.0,1.0,0.0,0.0,0.8393757231533527,0.9357502892613412,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,30,1757347824.250187,standing,177.43523811367814,178.04228716880473,178.6521754930793,91.7115306584555,0.0,0.0,0.41487713903188705,0.4233485087752342,0.06326459768721483,1.5891722118873026,39.070606371068244,1.0,1.0,1.0,0.0,0.0,0.8387565612792969,0.9355026245117188,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,31,1757347824.2818263,standing,177.45283326101372,178.00794498759151,178.75525384224343,91.60944846549411,0.0,0.0,0.4151027277112007,0.42225364595651627,0.032573270423340885,-0.8943117714197871,-72.36601210851936,1.0,1.0,1.0,0.0,0.0,0.8362657092511654,0.9345062837004663,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,32,1757347824.3130105,standing,177.78789551319514,177.47665412532862,178.6201249726904,91.86252597984554,0.0,0.0,0.41353073716163635,0.4235619008541107,0.059593770630361934,0.7873478783445605,49.0017263631401,1.0,1.0,1.0,0.0,0.0,0.838476900011301,0.9353907600045204,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,33,1757347824.3426838,standing,177.93378903496978,177.74256360398425,177.35762152477582,92.8053828117394,0.0,0.0,0.41383884102106094,0.4228944033384323,0.021422169993415605,-1.1122787714605744,-55.35304679453055,1.0,1.0,1.0,0.0,0.0,0.8371882289648056,0.9348752915859222,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,34,1757347824.3746967,standing,177.95916031681926,178.05266458711233,176.6646406338949,93.2898714687842,0.0,0.0,0.4138297364115715,0.42316094785928726,0.007771346057980428,-0.3977701071731924,20.82000246388103,1.0,1.0,1.0,0.0,0.0,0.8410832807421684,0.9364333122968673,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,35,1757347824.4065368,standing,177.70264723684986,178.14476045948535,175.85529987419181,93.84817131715805,0.0,0.0,0.4133632034063339,0.42210594564676285,0.0336132522459603,0.753004935274967,33.53232846104003,1.0,1.0,1.0,0.0,0.0,0.8460744991898537,0.9384297996759414,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,36,1757347824.4380038,standing,178.00658336743015,178.51885488828864,174.82595283206098,94.77159987581015,0.0,0.0,0.41265879571437836,0.42063114792108536,0.04762423211722385,0.4082646579688875,-10.045355335291989,1.0,1.0,1.0,0.0,0.0,0.8507775776088238,0.9403110310435296,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,37,1757347824.4902782,standing,177.93685279351666,178.15295736526042,173.9669720086065,95.2712762968707,0.0,0.0,0.41174236685037613,0.41953903436660767,0.041542660877036224,-0.17721034682099718,-17.06010248934279,1.0,1.0,1.0,0.0,0.0,0.8497700542211533,0.9399080216884614,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,38,1757347824.5479918,standing,177.18870006548465,178.0046550719464,172.1201648339229,96.31272713506955,0.0,0.0,0.4114997163414955,0.4200548827648163,0.016611192791330588,-0.7264757628800237,-16.00499460294021,1.0,1.0,1.0,0.0,0.0,0.8476501815021038,0.9390600726008416,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,39,1757347824.579935,standing,176.43089309409592,177.1156254922431,169.03556245800604,98.21235156530562,0.0,0.0,0.4113476723432541,0.4216601774096489,0.04698587548129697,0.885085094210064,46.9591240699282,1.0,1.0,1.0,0.0,0.0,0.8503338694572449,0.940133547782898,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,40,1757347824.6123095,standing,176.03422367363,175.95191646157988,167.3775311799768,99.1071642785778,0.0,0.0,0.4112691208720207,0.42342758923768997,0.05155129055975992,0.13303121142280144,-21.914029143675158,1.0,1.0,1.0,0.0,0.0,0.8523059859871864,0.9409223943948746,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,41,1757347824.6396155,standing,173.13819052797373,172.48585903266576,164.66196357632754,100.31971856309193,0.0,0.0,0.4116190895438194,0.4300287514925003,0.19262079396584225,4.110611326767328,115.90234232407991,1.0,1.0,1.0,0.0,0.0,0.8446850404143333,0.6378740161657334,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,42,1757347824.670863,standing,167.25944882275908,169.0543040603591,160.7350874129525,101.57336664929362,0.0,0.0,0.4126758500933647,0.4395078122615814,0.27792063234738584,2.4855441704736143,-47.35268288419096,1.0,1.0,1.0,0.0,0.0,0.8327959068119526,0.933118362724781,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,43,1757347824.698726,standing,157.07634527143537,162.54831715834794,155.38778692641893,102.4064876823072,0.0,0.0,0.4134281054139137,0.448265865445137,0.25613976163957575,-0.6346707947262727,-90.91965781561387,1.0,1.0,1.0,0.0,0.0,0.8300625868141651,0.932025034725666,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,44,1757347824.735223,standing,150.5346554982762,157.31219381631692,151.15328852361162,103.679987986029,0.0,0.0,0.41329241544008255,0.46419312059879303,0.46411966959928924,6.060307470837556,195.0843578974504,1.0,1.0,1.0,0.0,0.0,0.8347401767969131,0.6338960707187653,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,45,1757347824.7654037,standing,146.80548062401513,153.13897835804656,146.39424496300342,105.20426750232065,0.0,0.0,0.4156158119440079,0.4788161963224411,0.43144531758872534,-0.9520949477136662,-204.33375119051027,1.0,1.0,1.0,0.0,0.0,0.8354940712451935,0.9341976284980775,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,46,1757347824.7965875,standing,140.96562311508782,146.6782522825979,140.0495346598887,106.55403848968976,0.0,0.0,0.4188469722867012,0.49305521696805954,0.42545810355829833,-0.1744608807362713,22.659407785649023,1.0,1.0,1.0,0.0,0.0,0.8354651555418968,0.9341860622167588,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,47,1757347824.8266852,standing,136.52158333634716,140.3363992449075,135.19269132771223,108.37187999987773,0.0,0.0,0.41838112473487854,0.5079684257507324,0.4347665835057264,0.2712389438044522,12.98720632638391,1.0,1.0,1.0,0.0,0.0,0.8374235667288303,0.9349694266915323,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,48,1757347824.8570971,standing,133.64427888461353,136.7000341985206,130.02734673274614,110.38347047050337,0.0,0.0,0.4172588586807251,0.5281534194946289,0.5890770695276387,4.496439105302015,123.11772014760056,1.0,1.0,1.0,0.0,0.0,0.840696893632412,0.6362787574529648,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,49,1757347824.8869095,standing,131.0861545182004,131.75612822798226,125.13212869979212,112.19894807703264,0.0,0.0,0.41656991094350815,0.5423965901136398,0.4155156814954839,-5.057389374092561,-278.38813218433984,1.0,1.0,1.0,0.0,0.0,0.8415650315582752,0.9366260126233101,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,50,1757347824.9219313,descent,126.94765678312186,126.88499680431775,120.99578612859938,112.69541868034472,0.0,0.0,0.4147438779473305,0.5538455545902252,0.34375864804553113,-2.1276352358353314,86.86881044543183,1.0,1.0,1.0,0.0,0.0,0.8442198373377323,0.9376879349350931,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,51,1757347824.9543636,ascent,123.52779210970252,122.26572595861128,115.54212532270375,114.10974216362467,0.0,0.0,0.41476085782051086,0.5688795000314713,0.44576497826196326,3.024543407275961,152.7649109135387,1.0,1.0,1.0,0.0,0.0,0.8448492139577866,0.6379396855831146,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,52,1757347824.986913,ascent,117.60391002263019,120.68407084700281,109.58358643518693,117.17846397832332,0.0,0.0,0.4147932603955269,0.5818914175033569,0.38581165645868115,-1.77764873826625,-142.3876200962709,1.0,1.0,1.0,0.0,0.0,0.8453249707818031,0.9381299883127212,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,53,1757347825.0145144,ascent,113.75985933611845,119.96806321962627,104.7529614663654,119.62431176307098,0.0,0.0,0.4138900116086006,0.5941727310419083,0.36513118214928175,-0.6131873590503686,34.526915928277525,1.0,1.0,1.0,0.0,0.0,0.8492945693433285,0.9397178277373315,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,54,1757347825.063079,ascent,111.85623228426086,117.19084988984588,99.32447427739348,121.82132760629642,0.0,0.0,0.4147629514336586,0.6030159443616867,0.2634805090388449,-3.0139979798215424,-71.18534624042219,1.0,1.0,1.0,0.0,0.0,0.8502731584012508,0.9401092633605004,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,55,1757347825.1082387,bottom,109.20040532817714,109.82012018620703,94.1031969188398,122.13010518928948,0.0,0.0,0.4153650775551796,0.610667958855629,0.2275877533916466,-1.0642398097389145,57.811394710442094,1.0,1.0,1.0,0.0,0.0,0.8461432904005051,0.9384573161602021,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,56,1757347825.1375043,bottom,107.07464898908795,99.36229826939112,85.08613670698847,125.88049672995493,0.0,0.0,0.4125422015786171,0.6239739805459976,0.40331156657826445,5.210307042193359,186.04374134811096,1.0,1.0,1.0,0.0,0.0,0.8457907252013683,0.6383162900805474,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,57,1757347825.16821,bottom,104.7142615355182,92.68097024709996,79.92639452338551,126.46585907606764,0.0,0.0,0.41322506964206696,0.6331925839185715,0.27408551285010185,-3.831623076945489,-268.09816677912335,1.0,1.0,1.0,0.0,0.0,0.8419098071753979,0.9367639228701592,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,58,1757347825.2020357,bottom,103.90497528666704,90.56013974462223,76.9517572110753,128.6913781618476,0.0,0.0,0.41176556050777435,0.6379110962152481,0.1464464616541795,-3.784567585035986,1.395221037057647,1.0,1.0,1.0,0.0,0.0,0.836088839918375,0.93443553596735,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,59,1757347825.230657,bottom,103.22779804443034,93.36317292467645,76.86074708320461,129.51814432695687,0.0,0.0,0.41207481920719147,0.6406079828739166,0.08048820090163422,-1.9556984580390606,54.22696855276172,1.0,1.0,1.0,0.0,0.0,0.8331807926297188,0.9332723170518875,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,60,1757347825.2785177,bottom,106.16261586357048,100.3543922912254,75.8394120209951,130.48964614455568,0.0,0.0,0.41130226850509644,0.6420677006244659,0.048969297611051676,-0.9345526983456105,30.2775295297419,1.0,1.0,1.0,0.0,0.0,0.8287008330225945,0.9314803332090378,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,61,1757347825.3001888,bottom,104.87247678099148,99.67635200263105,76.67229066745278,131.4878990450624,0.0,0.0,0.41219092160463333,0.6432204991579056,0.04315808666362705,-0.17230557870311175,22.601043440521956,1.0,1.0,1.0,0.0,0.0,0.8285471759736538,0.9314188703894615,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,62,1757347825.332499,bottom,105.01796648603701,97.54234272970645,77.33289017756624,131.32270809163802,0.0,0.0,0.4112933948636055,0.6441476196050644,0.0382607708713596,-0.1452080881786773,0.8034553948319428,1.0,1.0,1.0,0.0,0.0,0.8295289166271687,0.9318115666508675,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,63,1757347825.3654428,bottom,103.80768263204678,96.7053596188596,77.33834420909756,130.86246853083287,0.0,0.0,0.41177164763212204,0.643884152173996,0.016189871537261123,-0.6544142204896763,-15.098239953912456,1.0,1.0,1.0,0.0,0.0,0.8284121863543987,0.9313648745417595,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,64,1757347825.401247,bottom,101.81039336466873,97.97828550128293,76.5362624020636,132.4767075847544,0.0,0.0,0.4116380661725998,0.6439218968153,0.004115840184722528,-0.358001624498017,8.788795373168984,1.0,1.0,1.0,0.0,0.0,0.8285352848470211,0.9314141139388086,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,65,1757347825.4302032,bottom,105.10416923737378,98.25939261082787,77.23649389271532,131.37076008963083,0.0,0.0,0.41247352212667465,0.642518475651741,0.048427408603501795,1.3138622068131902,49.57167577861626,1.0,1.0,1.0,0.0,0.0,0.8272524774074554,0.9309009909629822,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,66,1757347825.462065,bottom,110.83877707140388,103.5695889394473,74.26862037846851,131.9144968956171,0.0,0.0,0.4117279052734375,0.6402791440486908,0.06998125985763244,0.6390834625044285,-20.007558336220292,1.0,1.0,1.0,0.0,0.0,0.8307381980121136,0.9322952792048456,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,67,1757347825.4943833,bottom,106.84457386672902,103.38257465753966,76.22156209616986,131.57414454155028,0.0,0.0,0.41171789914369583,0.6384490430355072,0.05426430571791539,-0.46601627492018316,-32.76681082554597,1.0,1.0,1.0,0.0,0.0,0.8304828442633152,0.9321931377053261,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,68,1757347825.526853,bottom,103.29893913064699,99.1221339084632,75.35787915260799,133.55645117657258,0.0,0.0,0.4123312681913376,0.6370143443346024,0.04626418299203344,-0.2372080085287394,6.784290074705606,1.0,1.0,1.0,0.0,0.0,0.8300609923899174,0.932024396955967,,,,,,,,
session_20250908_170957_user,session_20250908_170957_user_rep_001,69,1757347825.5583947,bottom,106.62140684677512,102.40428238045646,76.44102376129896,135.7680355065308,0.0,0.0,0.4127354845404625,0.6308338493108749,0.183646563866449,4.0734626318578515,127.81373899694566,1.0,1.0,1.0,0.0,0.0,0.8330258913338184,0.6332103565335274,,,,,,,,
